gene_id,Ctrl_1_RAW3,Ctrl_2_RAW3,Ctrl_3_RAW3,Inf_1_RAW3,Inf_2_RAW3,Inf_3_RAW3,Ctrl_1_RAW14,Ctrl_2_RAW14,Ctrl_3_RAW14,Inf_1_RAW14,Inf_2_RAW14,Inf_3_RAW14
ENSMUSG00000015889,7471,8757,7219,8686,7820,9245,6655,6683,6905,8348,6493,7990
ENSMUSG00000029322,5738,7092,6080,7906,9420,10964,7032,7815,5036,9184,7754,8180
ENSMUSG00000025809,7029,6501,7167,6685,8953,9199,6483,6615,6650,7760,11773,6964
ENSMUSG00000021061,9336,8741,9596,6893,10392,8546,9480,9728,11269,2118,663,4997
ENSMUSG00000024588,8873,8922,9347,6827,9347,7847,10444,10648,10535,2608,1208,4444
ENSMUSG00000029713,7313,7780,7129,7812,8671,8807,6656,7109,6849,7616,7513,7697
ENSMUSG00000035493,4903,4516,4298,6681,10412,10149,3910,4221,3962,11359,18875,7665
ENSMUSG00000032231,6716,7075,6276,7210,7685,8080,5811,6480,5857,10105,11037,8571
ENSMUSG00000008683,7170,7700,7192,7970,9328,8402,7651,7395,7219,6595,6798,7025
ENSMUSG00000020340,7324,8135,7802,8296,8315,8757,6986,6714,7208,7293,6165,7369
ENSMUSG00000018909,8591,8918,8213,6839,9229,8529,8238,8333,8750,4754,3615,6339
ENSMUSG00000071659,7536,7539,7071,7375,8978,8608,7130,7756,7683,6466,6461,7475
ENSMUSG00000032366,6618,6774,6955,6673,5671,6725,7412,7110,6243,10366,9835,9634
ENSMUSG00000026028,8620,8617,8602,6587,9224,8687,9010,8982,9603,3652,2843,5401
ENSMUSG00000007850,7131,7228,7506,6873,9346,9442,8122,7989,7441,5774,6182,6612
ENSMUSG00000031799,7419,7345,7115,7466,9742,9334,6319,6449,6408,6918,8918,6115
ENSMUSG00000011179,8108,8418,8388,7215,10088,8072,8769,9352,9254,3649,3034,5028
ENSMUSG00000005087,6410,6609,6444,6572,8329,8469,6181,6255,6409,8731,10628,8287
ENSMUSG00000030432,7768,7866,7505,8265,8741,8208,7056,7343,6832,6967,5901,6834
ENSMUSG00000048076,7159,7194,6573,7600,8523,8303,6328,7006,6474,8253,8450,7367
ENSMUSG00000061983,6975,8478,6627,7169,9555,7734,6990,8459,6846,6703,6159,7489
ENSMUSG00000041870,7617,7931,7378,7575,8445,8212,7369,7520,7333,6918,5593,7109
ENSMUSG00000059108,6688,7901,5783,8173,7007,7756,6043,6502,5974,8994,9572,8558
ENSMUSG00000000346,7257,7704,7163,7601,8217,8389,7082,7055,7096,7595,6699,6966
ENSMUSG00000027962,6827,6769,6800,6424,7592,9178,9397,9629,9023,5974,5033,5930
ENSMUSG00000064368,7582,6239,6487,7042,8417,8145,6376,6571,6299,7831,9821,7144
ENSMUSG00000023175,7597,7384,7324,6853,8782,8214,7550,8050,7651,6052,6452,5962
ENSMUSG00000005103,6899,7516,6707,7442,8320,8799,6037,6240,6687,7840,7493,7771
ENSMUSG00000021377,7677,7478,7712,7358,9043,8004,8770,8686,8108,5052,3823,5869
ENSMUSG00000040940,7031,7747,6976,7238,7906,8445,6989,7250,6764,7293,6630,7238
ENSMUSG00000032216,7269,6347,7390,6646,8043,7956,6338,6584,6979,7362,9651,6788
ENSMUSG00000034342,6783,7252,6715,6606,8105,9441,6258,5927,6498,7914,6909,8558
ENSMUSG00000034160,6916,7156,7692,6049,8410,9045,7974,7482,7165,6227,5421,6967
ENSMUSG00000001847,6969,7193,6768,7512,8708,8797,6291,6497,6407,6703,7468,7124
ENSMUSG00000071644,7490,6621,6578,7166,9164,8001,7162,7350,7107,6699,6330,6580
ENSMUSG00000003429,7307,7190,7158,7638,8688,7926,6742,7477,6690,6502,6131,6790
ENSMUSG00000063870,7140,6722,7094,6959,8531,8734,6752,6307,7202,6766,6589,7302
ENSMUSG00000015932,7053,7668,6358,8081,7611,8327,5965,6133,6113,8014,7511,7142
ENSMUSG00000043131,6563,7057,6397,6829,8001,8566,6834,6898,6676,7478,7077,7536
ENSMUSG00000028333,7798,7368,7259,7395,9199,7998,7374,7885,7561,5232,4462,6376
ENSMUSG00000034708,6561,6724,6824,7211,7371,7636,6349,7105,5783,7933,9726,6392
ENSMUSG00000025794,7632,6934,6923,7802,9060,7241,7049,7538,6879,6543,5849,6157
ENSMUSG00000064337,6200,6967,6142,6939,7637,8809,6344,7107,6698,6968,7141,8553
ENSMUSG00000022314,7604,7353,7421,7451,8593,8320,7231,7147,7568,5623,4939,6145
ENSMUSG00000095079,8550,9879,5535,8643,9975,12876,4110,1208,5453,5318,8727,5095
ENSMUSG00000027184,6898,6451,6510,6711,8841,8980,7040,6956,7000,6156,6511,6843
ENSMUSG00000019726,6310,6876,6120,6648,7297,8153,5736,5886,6283,8844,7321,8932
ENSMUSG00000061787,7158,7319,6793,7027,8359,7327,6725,7123,6759,6357,6371,6592
ENSMUSG00000058655,7376,6882,6774,7229,8199,8211,6467,6630,6824,6671,6102,6522
ENSMUSG00000021218,6511,6478,6290,6939,8288,8145,6039,6283,6163,7278,8300,6928
ENSMUSG00000085438,7159,6979,7235,6779,7820,8197,7792,7446,7153,5830,4880,6369
ENSMUSG00000028820,6651,6821,6710,6443,8872,9014,6965,6977,7041,5214,5903,6933
ENSMUSG00000044468,7558,8455,8532,6309,9055,7601,9806,10113,9693,1953,871,3526
ENSMUSG00000018654,7079,7442,7268,7113,8207,8052,7293,7207,7043,5831,4395,6166
ENSMUSG00000006932,6668,6179,6509,5758,7717,7676,6166,6387,6669,7458,9233,6594
ENSMUSG00000028745,6823,6910,6245,7073,7955,7680,5915,6476,5993,7442,7320,6909
ENSMUSG00000027620,6595,6421,6584,6072,8112,8481,7550,6936,6561,5844,6456,7021
ENSMUSG00000052085,6542,7086,6675,7017,7652,8228,6006,6062,6479,7118,5769,7547
ENSMUSG00000038366,6634,6736,6086,6698,7127,7551,5545,5544,5794,8264,8225,7493
ENSMUSG00000073702,6826,7005,6746,7418,8308,6815,6438,6891,6741,6352,5986,6165
ENSMUSG00000032126,7980,8212,8346,6173,8828,7332,9074,9394,9072,2094,759,4413
ENSMUSG00000044734,6272,7431,5905,7689,6817,7780,5977,6208,6029,7564,6837,7147
ENSMUSG00000030795,6955,7157,7490,7298,8305,7675,7170,7216,6060,5366,5902,5021
ENSMUSG00000016534,5944,5885,5849,6716,7760,8348,5591,5754,5031,7928,9676,6978
ENSMUSG00000030579,6199,7014,5838,6634,6698,6442,5873,6557,5901,8568,7551,7894
ENSMUSG00000036112,7496,7493,7759,5950,8635,7453,8554,9018,8268,3062,2724,4722
ENSMUSG00000078578,6555,6173,5975,6687,8036,8028,6385,6471,5881,6920,7068,6691
ENSMUSG00000025508,7142,6856,6549,7465,8360,6533,6442,7391,6374,5950,5527,5917
ENSMUSG00000034349,6855,6934,7024,6691,8165,8170,7411,7477,6943,4867,3806,6081
ENSMUSG00000026581,5858,6361,5828,6293,7445,7754,6884,7255,6262,6986,5968,7471
ENSMUSG00000020358,6681,6424,6472,6665,8629,7798,6909,6749,6459,5544,5951,6041
ENSMUSG00000062070,5786,5844,5131,6423,7945,8655,5005,5064,5236,8471,9496,7074
ENSMUSG00000022892,5738,5316,5477,6165,7386,8058,4428,4731,5073,8617,12425,6701
ENSMUSG00000040731,6768,6620,6250,6613,8148,7270,6260,7085,6339,6214,6243,6296
ENSMUSG00000057113,6120,5919,5770,6183,8892,8534,7046,6760,6536,5615,6427,6134
ENSMUSG00000020029,6669,7092,6484,6548,6970,6755,6537,6596,6547,6573,6390,6739
ENSMUSG00000020048,5741,5479,5594,5748,8750,9407,5605,5792,5981,6090,8494,7009
ENSMUSG00000046841,6437,7211,6023,7012,6682,7024,5203,5515,5349,7924,8245,7061
ENSMUSG00000062006,6781,6579,6218,7069,8024,6603,6221,7025,6603,6166,6149,5951
ENSMUSG00000019370,6743,6730,6365,6887,7840,7238,6211,6491,6172,6286,5787,6549
ENSMUSG00000006519,6384,6908,5806,7439,7076,7066,5362,5970,5128,7982,7227,6916
ENSMUSG00000007815,6115,6323,6228,6521,7544,7912,5912,6070,6091,6895,6987,6628
ENSMUSG00000004609,6074,6780,6145,5954,6488,7051,6494,6359,6078,7866,6965,6945
ENSMUSG00000021242,5754,5675,5665,6604,7276,6978,5610,6726,4911,8142,9792,5823
ENSMUSG00000024991,6483,6207,6359,5957,8234,8205,6301,6592,6765,5546,6077,6071
ENSMUSG00000029063,6398,6611,5807,6255,7015,7167,5826,5934,5818,8033,6422,7482
ENSMUSG00000040725,6733,6480,6949,6803,7631,7567,6318,6630,6505,5831,5253,5958
ENSMUSG00000026457,6440,6936,6367,6102,6994,6504,6543,7185,6688,6673,5467,6549
ENSMUSG00000018339,4692,3732,4127,4798,5290,5601,4314,4797,4928,9120,20842,6162
ENSMUSG00000016319,6399,6003,5782,6419,8159,7479,6042,6467,6034,6545,6456,6524
ENSMUSG00000030654,6344,6529,6546,6476,7774,7469,6750,6956,6335,5840,5033,6052
ENSMUSG00000020368,6096,5519,6033,6029,8530,8511,5766,6248,6320,5830,6744,6323
ENSMUSG00000029922,7183,7869,7532,5951,7974,7051,8019,8587,8133,3282,2054,4277
ENSMUSG00000025877,6122,6781,5853,6583,6818,7975,5262,5465,5521,7549,6670,6854
ENSMUSG00000050335,5937,6100,5852,6709,6747,6625,4721,5513,4448,8554,9485,6577
ENSMUSG00000040314,6078,7415,4957,7377,7291,8277,4893,5239,4713,6918,6340,7755
ENSMUSG00000058546,6392,5928,6368,6722,7707,6723,6547,6951,6325,5528,5545,6253
ENSMUSG00000018501,6362,6447,6515,6055,7509,7739,6110,5951,6641,5815,5256,6554
ENSMUSG00000038393,4760,5468,5189,5594,5857,6337,6110,7446,7048,7787,6466,8359
ENSMUSG00000000682,5473,6521,5306,6412,6415,6622,5528,5974,4868,8655,7275,7064
ENSMUSG00000028364,5475,4574,5952,4571,6953,6555,4490,5359,6672,8393,11614,5392
ENSMUSG00000036698,6616,6385,6937,5560,7700,7608,6655,6351,7419,4540,4022,5978
ENSMUSG00000028530,5905,6032,5909,5860,7217,7244,5924,5947,6375,6290,6568,6350
ENSMUSG00000022488,5899,5967,6105,5998,6830,7308,5756,5955,5899,6830,6098,6914
ENSMUSG00000018819,5939,6502,6012,6168,6196,6400,5856,6353,5711,7485,5622,7309
ENSMUSG00000027342,6941,6599,6561,6341,8149,6852,6959,7062,6966,4248,3308,5201
ENSMUSG00000024937,6764,6619,6058,5656,7623,6925,6447,6548,6381,5301,4527,6141
ENSMUSG00000055805,5575,5970,5542,5676,6662,7442,5534,5678,5963,7392,6016,7395
ENSMUSG00000021134,6150,6701,6381,6465,7347,7682,6980,6754,6043,4731,5327,4161
ENSMUSG00000001440,6114,5640,5754,5876,8039,8028,5772,6170,6523,5281,5670,5827
ENSMUSG00000025967,6660,6385,6288,6990,7323,6330,5860,6121,5896,5769,5340,5663
ENSMUSG00000029106,6627,6892,6869,5935,7391,6970,6716,6602,7094,4483,3904,5078
ENSMUSG00000021910,6060,6194,5801,5545,6562,7535,5944,5924,5811,6342,6652,6179
ENSMUSG00000004552,7778,6935,7593,5748,8008,6834,7912,7851,8945,2126,592,4179
ENSMUSG00000026249,6178,5303,4891,5482,6986,6107,5239,6515,6126,7113,8564,5707
ENSMUSG00000029528,6011,6341,5535,5531,6301,6863,5517,5448,5334,7276,6526,7501
ENSMUSG00000049103,5219,5472,5099,7076,9308,8666,4588,4615,3906,6759,7131,6334
ENSMUSG00000063286,4456,4932,5067,5202,6742,9143,7588,7966,4425,6666,6633,5224
ENSMUSG00000018965,6531,6655,6285,6645,7614,7278,5445,6193,5722,4981,4871,5797
ENSMUSG00000045817,5692,5880,5674,5709,6705,6585,5852,5537,5890,6823,6276,7332
ENSMUSG00000026880,6460,7039,6623,6090,7537,7383,6896,7214,6955,3916,2682,5085
ENSMUSG00000029430,6212,5999,5784,6296,8266,7062,5967,6563,6181,4966,4992,5479
ENSMUSG00000102051,5671,6776,5880,7100,5915,6662,5660,6320,5551,7446,4293,6448
ENSMUSG00000030214,5600,6372,5467,5911,6286,6639,5399,5593,5450,7969,5807,7200
ENSMUSG00000028788,6041,6013,5941,6056,7134,6896,6045,6273,6002,5734,5647,5772
ENSMUSG00000057003,2737,5697,6233,5844,1455,4826,6317,4639,3879,11153,8458,12270
ENSMUSG00000031386,6243,6147,6535,5989,7606,7822,6206,5926,7131,4407,3784,5516
ENSMUSG00000026480,5416,6233,5235,5899,5962,6886,5134,5566,5427,7328,6358,7691
ENSMUSG00000071415,5795,6014,5951,6446,7434,6733,6222,6111,5587,5403,5725,5594
ENSMUSG00000007836,6304,6532,6302,6837,7522,6658,5737,6401,5228,4476,5500,5400
ENSMUSG00000003153,6018,6400,5611,5987,6845,7177,5214,5409,5691,6392,5305,6786
ENSMUSG00000004099,6424,6087,6710,6119,7559,7169,5960,6149,6580,4469,3901,5645
ENSMUSG00000034088,5693,5202,5608,5306,7119,7216,4871,5154,5687,6411,7971,6164
ENSMUSG00000048865,5570,6168,5258,5608,6301,7352,5686,5922,5492,6621,5727,6620
ENSMUSG00000030057,6051,5948,5581,6176,7235,6732,6403,6370,6107,5155,5462,5092
ENSMUSG00000030978,6658,6036,6602,6002,7774,6703,6654,6628,7004,3863,3178,5037
ENSMUSG00000004897,6398,6365,6277,6080,7292,6875,6552,6820,6634,3906,3846,5086
ENSMUSG00000036438,5756,6138,5864,6076,7099,6492,5746,5934,5475,5609,6222,5697
ENSMUSG00000004266,5677,6044,5431,5911,6695,7205,5614,5555,5523,6536,5686,6169
ENSMUSG00000070372,5621,5796,5306,6133,6832,7122,5519,5608,5304,6609,6021,6138
ENSMUSG00000020612,5822,5524,5653,5982,7096,7214,5281,5502,5575,5928,6674,5736
ENSMUSG00000020649,6918,6419,6700,6104,7670,6620,6761,6788,7083,3458,2623,4806
ENSMUSG00000053063,5744,6646,5405,6443,6351,6573,5619,5515,5455,6977,4919,6129
ENSMUSG00000036594,4257,4110,4311,4542,8839,8060,4710,4592,5208,8327,10421,4368
ENSMUSG00000024066,5013,5440,5053,5544,5970,7454,5537,5927,5453,6791,6996,6477
ENSMUSG00000022565,5021,5149,4918,5251,5959,6996,4494,4638,4985,7802,8310,7901
ENSMUSG00000042744,6533,6371,6856,4865,7488,7627,7005,7025,7752,2806,1834,5236
ENSMUSG00000022710,6265,6195,6610,5624,7394,6981,6573,6623,6683,3780,3553,4907
ENSMUSG00000063316,5743,5951,5585,6291,7000,6606,5893,6611,5415,5605,4891,5425
ENSMUSG00000030560,3683,3676,3532,5213,9966,10384,3293,3571,2593,8162,12455,4467
ENSMUSG00000024590,5904,5761,5838,6001,7415,7462,5385,5877,5715,4741,4961,5897
ENSMUSG00000024576,5623,5546,5622,5711,7123,7014,5766,5716,5675,5396,5971,5363
ENSMUSG00000020849,5502,5337,5498,5718,7347,7326,5355,5391,5359,5745,6185,5616
ENSMUSG00000026626,5570,6093,5474,5769,6454,6723,5323,5333,5453,6164,5058,6934
ENSMUSG00000029840,5622,5850,5447,6135,6733,6970,5282,5357,5170,5943,6024,5674
ENSMUSG00000042079,5763,5787,5879,5951,7440,7081,5725,5939,5700,4734,4928,5189
ENSMUSG00000071172,5664,5657,5579,5904,7441,6907,6080,6114,5954,4619,4771,5390
ENSMUSG00000026547,5478,5550,5159,5921,7467,7626,4420,4897,5042,5840,6901,5742
ENSMUSG00000020850,5727,5629,6259,5701,7200,7164,5350,5158,6622,5052,4798,5380
ENSMUSG00000061904,5624,5432,5366,5540,7087,6769,5380,5392,5367,5879,6293,5794
ENSMUSG00000072620,4163,5127,4619,5514,5298,6601,5925,6885,4491,7703,7635,5888
ENSMUSG00000028692,5610,5455,5461,5889,6586,6095,5014,5628,4929,6441,7311,5177
ENSMUSG00000054808,6054,5765,5934,5753,6989,6541,4911,5412,5601,5285,5823,5476
ENSMUSG00000016528,5553,5479,4896,5951,6680,6779,4548,5100,4489,6859,7239,5840
ENSMUSG00000038664,6032,6067,6318,5050,7072,7067,6400,6649,6810,3670,3009,5082
ENSMUSG00000025261,5509,5195,5808,5274,7001,7676,5408,5315,6038,4881,5422,5526
ENSMUSG00000009079,6023,6016,6021,5630,6684,6944,5971,6023,5607,4382,4616,4852
ENSMUSG00000051839,6665,6524,7088,4883,7781,6739,7743,8029,7997,1327,197,3707
ENSMUSG00000025862,5716,5696,5627,5681,6352,6936,5991,5791,5655,5001,4485,5512
ENSMUSG00000021281,4636,4734,4704,4617,6689,7331,4815,4923,4823,6759,9613,4792
ENSMUSG00000021948,5206,5794,5468,5180,6364,6770,5249,5205,4903,6037,5784,6316
ENSMUSG00000038252,6441,6145,6656,5599,7154,6493,6259,6168,6356,3671,2627,4660
ENSMUSG00000046330,5824,6117,5553,6010,6504,5616,5314,5540,5555,5356,4992,5594
ENSMUSG00000038482,5824,5929,5430,5811,6747,6444,5457,5619,5400,5214,4421,5658
ENSMUSG00000038014,5491,5299,5668,5401,6864,6947,5466,5307,5727,5174,5134,5430
ENSMUSG00000059208,5401,5721,5547,5462,6956,6981,5573,5877,5786,4380,4704,5424
ENSMUSG00000018707,5078,4975,5566,5121,6243,7194,4860,5122,5726,5672,6068,6122
ENSMUSG00000024740,5751,5223,5678,5368,6860,6706,5214,5532,5968,4806,5596,5025
ENSMUSG00000005142,5313,5652,5398,5275,6156,6337,4931,5099,5515,5991,5774,6236
ENSMUSG00000002111,5414,5718,4729,5656,6180,6231,4415,4834,4526,6741,6761,6428
ENSMUSG00000025993,5971,5963,6192,5404,6287,5562,6837,6854,6318,4465,2688,4925
ENSMUSG00000038976,5699,5628,5642,5501,6605,6293,5494,6017,5393,4893,4796,5493
ENSMUSG00000079523,4911,5285,5109,6164,7062,6414,4704,5431,4136,6294,6464,5462
ENSMUSG00000046062,5329,5211,5072,5455,6501,7243,5346,5639,5576,5481,4934,5596
ENSMUSG00000079477,5207,5230,4872,5456,6101,6146,4615,5148,4822,6753,7424,5582
ENSMUSG00000078122,5067,6017,5392,6057,5819,6918,5400,5951,5055,5916,4503,5115
ENSMUSG00000025060,5527,5776,5304,5617,6359,6806,5363,5281,5331,5109,5192,5539
ENSMUSG00000020594,5569,5478,5599,5470,6519,6868,5436,5367,5524,5172,4786,5383
ENSMUSG00000034354,5607,6081,5462,5411,6361,6664,5718,5687,5577,5118,4152,5309
ENSMUSG00000003644,5755,6095,5182,5612,6274,6564,4974,5027,5493,5830,4373,5932
ENSMUSG00000000157,5336,6364,5416,6371,5209,5851,4809,5125,5162,6827,4483,6028
ENSMUSG00000020190,5676,5648,5489,5148,6591,6420,5222,5616,5883,4706,4640,5850
ENSMUSG00000026835,5675,7132,5468,7140,5239,6236,4596,4837,4752,5899,3906,5983
ENSMUSG00000028644,6329,6425,6973,4603,7255,6289,7854,7917,8268,1241,194,3497
ENSMUSG00000007041,5173,5592,4952,5848,6495,6412,5028,5084,4662,6053,6143,5388
ENSMUSG00000001025,4933,5918,4792,5735,5410,5012,4088,5034,4419,7635,6999,6809
ENSMUSG00000068747,5574,6010,5443,5768,5855,6640,4540,4660,5508,5982,4464,6314
ENSMUSG00000026219,5380,5339,5434,5199,6460,6788,5069,5294,5459,5434,5599,5244
ENSMUSG00000066036,5121,5390,5545,4780,6270,6990,5397,5504,5889,4945,5066,5714
ENSMUSG00000018209,5587,5593,5666,5698,6332,6580,5405,5286,5411,5304,4218,5482
ENSMUSG00000030096,5694,5442,5632,5059,6066,5759,4827,4661,4942,6158,6572,5661
ENSMUSG00000020315,5236,5323,5671,5549,6039,6649,5009,4806,5327,5688,5821,5306
ENSMUSG00000025016,5198,5119,4969,5312,6445,6590,4892,5059,4775,5994,6478,5506
ENSMUSG00000015165,5513,5436,5505,5553,6537,6585,5521,5208,5537,4952,4642,5328
ENSMUSG00000003226,5243,4980,5310,4998,6677,7038,6139,5871,5770,4558,4798,4781
ENSMUSG00000027009,5511,5385,5825,4876,6695,6916,6428,5979,6333,3902,2947,5257
ENSMUSG00000031400,5234,5817,4775,5750,5987,6357,4361,4362,4742,6190,6101,6335
ENSMUSG00000051695,5398,5370,5281,5456,6477,6617,4953,5357,5358,4809,5468,5466
ENSMUSG00000020460,8268,2929,3680,4541,10915,6608,2415,3191,3201,5042,8042,7139
ENSMUSG00000030104,5205,5150,4737,5207,6582,7106,4472,4678,4523,5813,6452,5972
ENSMUSG00000036478,4224,4572,4631,4864,6207,6334,5113,4957,4794,6237,8600,5280
ENSMUSG00000054693,5555,5872,5864,5706,6731,6424,5476,5602,5441,4234,4085,4705
ENSMUSG00000040945,5397,5352,5893,5763,7084,6486,5727,5955,5403,4002,3950,4619
ENSMUSG00000022051,5578,5937,5657,4970,6278,5776,6522,6735,6538,3893,3213,4300
ENSMUSG00000060216,5305,6149,4900,5881,5588,5869,4842,5302,4597,6145,5116,5670
ENSMUSG00000037373,5851,5741,5713,5450,6394,6019,5510,5704,5716,4551,3953,4729
ENSMUSG00000030091,5957,5459,6365,5601,6971,6620,6043,5519,5946,3693,2500,4564
ENSMUSG00000022378,4901,5569,4773,5769,6362,6490,4694,4824,4513,5855,5875,5502
ENSMUSG00000027078,5336,5962,6285,4786,5930,5870,8231,9729,6752,2031,1273,2902
ENSMUSG00000076613,4806,7311,6393,3530,5407,5388,3466,4840,3838,6951,6135,6865
ENSMUSG00000026042,3695,3142,5318,2948,4520,4672,2652,2712,3475,8151,18486,5101
ENSMUSG00000024335,4857,5166,4841,5056,6195,6314,5319,5222,5337,5803,5335,5304
ENSMUSG00000071713,4364,4038,3501,4511,6606,7168,3437,3398,3606,6632,11588,5874
ENSMUSG00000041459,5225,5069,5234,4937,6873,6808,5731,5411,5664,4124,4359,5208
ENSMUSG00000024853,5344,5332,5352,5526,6148,6175,5026,5342,5355,5018,4432,5375
ENSMUSG00000073421,3622,3494,3650,4100,8176,7467,4108,3822,4187,7424,10612,3585
ENSMUSG00000036908,4617,5140,5111,5520,5770,6440,5325,5609,4548,5698,5343,5031
ENSMUSG00000002748,5377,5029,5310,4926,6471,6720,5262,5341,5444,4462,3989,5543
ENSMUSG00000034664,6048,5799,5943,6090,7929,7986,4589,4772,5661,3140,2038,3762
ENSMUSG00000002603,5367,5686,5387,5699,6833,6542,4677,4637,4661,4713,4664,4864
ENSMUSG00000030678,5733,5661,5456,5459,6362,6412,5346,5322,5494,3894,3749,4812
ENSMUSG00000033161,4824,4180,4738,4654,6438,6779,4160,4440,5038,5558,7464,5211
ENSMUSG00000006273,5107,5018,4605,5275,5760,5883,4068,4699,4393,6171,7388,5108
ENSMUSG00000001924,4926,4914,5225,5201,6455,6646,4472,4795,5176,5235,5270,5152
ENSMUSG00000052234,7158,5008,4772,2809,4630,6847,4826,4071,12502,5139,1649,3998
ENSMUSG00000028868,4864,5141,5184,5288,6231,6164,4850,5164,5176,5108,4823,5387
ENSMUSG00000001729,5021,5418,4799,5205,6013,6170,4670,4826,4469,5487,6057,5211
ENSMUSG00000039515,5869,5527,5293,5301,6427,5817,5628,6193,5617,3907,3323,4396
ENSMUSG00000010277,5352,4899,4996,5414,6369,6418,5004,5076,4994,4950,5181,4631
ENSMUSG00000039621,4991,5063,5139,4639,5810,5812,4629,4912,5100,6044,5537,5603
ENSMUSG00000015733,4558,5034,4678,5265,5994,6462,5060,5294,4405,5760,5957,4801
ENSMUSG00000064147,5438,5592,4899,5272,5573,7103,4691,4885,4368,5116,4795,5530
ENSMUSG00000074886,5311,5724,4942,5426,5856,6051,4975,5126,4936,5165,4423,5317
ENSMUSG00000031311,4924,5299,5253,5270,6109,6490,5207,5492,5125,4521,4483,5036
ENSMUSG00000022742,6396,5714,6204,4628,7300,6144,6727,6804,7047,1705,644,3882
ENSMUSG00000051223,4950,5122,4839,5217,6405,6279,4929,4913,4839,5206,5396,5067
ENSMUSG00000023845,4581,4651,4812,4789,6197,6992,5076,4803,4849,5240,5712,5450
ENSMUSG00000053436,5169,5336,5028,5042,5763,6108,4897,5155,5106,5410,4123,5880
ENSMUSG00000029823,5417,5091,5337,5048,6280,6361,5864,5428,5195,4302,4194,4486
ENSMUSG00000006498,5237,5062,4986,5147,6619,6850,4908,4974,5159,4449,4745,4859
ENSMUSG00000037242,5245,4839,5292,5016,6884,6700,4648,4731,4734,4493,6374,3830
ENSMUSG00000061315,5035,5137,4919,5341,6124,6130,5095,5268,5148,4833,4842,4914
ENSMUSG00000026553,4944,4805,4978,4844,6231,6383,4245,4461,5059,5404,6130,5248
ENSMUSG00000020641,3066,4837,5846,3964,4335,5177,9255,12934,4700,3095,3091,2396
ENSMUSG00000025492,3190,3929,4176,4875,5635,6581,5277,7825,3155,5717,7628,4616
